Word	Source	Date	Complexity	LogComplexity	Length	UniquenessFactor	UniqueChars	Vowels	VowelProportion	Consonants	ConsonantProportion	FirstLetter	StartsWithVowel
a	Wikipedia	7/29/2015	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Wikipedia	9/26/2015	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
ability	Wikipedia	6/23/2015	6.387247	0.805313684397352	7	0.8571429	6	4	0.5714286	3	0.4285714	a	yes
against	Wikipedia	9/26/2015	7.790707	0.891576877521634	7	0.8571429	6	3	0.4285714	4	0.5714286	a	yes
airstrip	Wikipedia	8/11/2015	7.40432	0.869485165940869	8	0.75	6	3	0.375	5	0.625	a	yes
akel	Wikipedia	6/23/2015	4.89407	0.689670189959424	4	1	4	2	0.5	2	0.5	a	yes
albert	Wikipedia	10/21/2015	7.91963	0.898704868735038	6	1	6	2	0.3333333	4	0.6666667	a	yes
alice	Wikipedia	10/21/2015	6.608003	0.820070209308958	5	1	5	3	0.6	2	0.4	a	yes
all	Wikipedia	9/26/2015	2.062013	0.314291480625819	3	0.6666667	2	1	0.3333333	2	0.6666667	a	yes
also	Wikipedia	7/29/2015	4.960374	0.695514411821023	4	1	4	2	0.5	2	0.5	a	yes
alternate	Wikipedia	6/23/2015	9.714201	0.987407084187856	9	0.6666667	6	4	0.4444444	5	0.5555556	a	yes
although	Wikipedia	9/19/2015	7.713699	0.887262707233243	8	0.875	7	3	0.375	5	0.625	a	yes
an	Wikipedia	9/26/2015	2.785429	0.444892018647865	2	1	2	1	0.5	1	0.5	a	yes
an	Wikipedia	7/18/2015	2.785429	0.444892018647865	2	1	2	1	0.5	1	0.5	a	yes
analog	Wikipedia	8/16/2015	5.859619	0.767869388970263	6	0.8333333	5	3	0.5	3	0.5	a	yes
and	Wikipedia	10/21/2015	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	10/21/2015	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	11/6/2015	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	9/19/2015	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	8/27/2015	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	9/26/2015	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	10/18/2015	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	10/18/2015	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	12/27/2014	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	12/27/2014	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	6/23/2015	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	6/23/2015	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	3/17/2013	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	7/18/2015	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	8/11/2015	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Wikipedia	10/29/2015	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
any	Wikipedia	9/26/2015	3.21759	0.507530716139298	3	1	3	2	0.6666667	1	0.3333333	a	yes
are	Wikipedia	10/18/2015	5.026924	0.701302330874095	3	1	3	2	0.6666667	1	0.3333333	a	yes
are	Wikipedia	6/19/2015	5.026924	0.701302330874095	3	1	3	2	0.6666667	1	0.3333333	a	yes
are	Wikipedia	7/18/2015	5.026924	0.701302330874095	3	1	3	2	0.6666667	1	0.3333333	a	yes
are	Wikipedia	10/29/2015	5.026924	0.701302330874095	3	1	3	2	0.6666667	1	0.3333333	a	yes
area	Wikipedia	10/18/2015	4.947272	0.694365772981783	4	0.75	3	3	0.75	1	0.25	a	yes
area	Wikipedia	6/23/2015	4.947272	0.694365772981783	4	0.75	3	3	0.75	1	0.25	a	yes
art	Wikipedia	10/16/2015	4.372672	0.640746862238954	3	1	3	1	0.3333333	2	0.6666667	a	yes
article	Wikipedia	9/26/2015	9.501994	0.977814757928228	7	1	7	3	0.4285714	4	0.5714286	a	yes
article	Wikipedia	7/18/2015	9.501994	0.977814757928228	7	1	7	3	0.4285714	4	0.5714286	a	yes
as	Wikipedia	10/16/2015	2.709682	0.432918362642649	2	1	2	1	0.5	1	0.5	a	yes
as	Wikipedia	10/28/2014	2.709682	0.432918362642649	2	1	2	1	0.5	1	0.5	a	yes
as	Wikipedia	9/26/2015	2.709682	0.432918362642649	2	1	2	1	0.5	1	0.5	a	yes
assets	Wikipedia	12/27/2014	6.191999	0.791830908076661	6	0.6666667	4	2	0.3333333	4	0.6666667	a	yes
association	Wikipedia	8/19/2015	9.34893	0.970761924689971	11	0.6363636	7	6	0.5454546	5	0.4545455	a	yes
astoria	Wikipedia	10/21/2015	8.537143	0.931312543525793	7	0.8571429	6	4	0.5714286	3	0.4285714	a	yes
at	Wikipedia	10/21/2015	3.196374	0.504657548750827	2	1	2	1	0.5	1	0.5	a	yes
at	Wikipedia	10/21/2015	3.196374	0.504657548750827	2	1	2	1	0.5	1	0.5	a	yes
at	Wikipedia	9/19/2015	3.196374	0.504657548750827	2	1	2	1	0.5	1	0.5	a	yes
at	Wikipedia	9/26/2015	3.196374	0.504657548750827	2	1	2	1	0.5	1	0.5	a	yes
at	Wikipedia	9/26/2015	3.196374	0.504657548750827	2	1	2	1	0.5	1	0.5	a	yes
at	Wikipedia	6/23/2015	3.196374	0.504657548750827	2	1	2	1	0.5	1	0.5	a	yes
at	Wikipedia	9/29/2015	3.196374	0.504657548750827	2	1	2	1	0.5	1	0.5	a	yes
attempts	Wikipedia	10/18/2015	8.417981	0.925207948802082	8	0.75	6	2	0.25	6	0.75	a	yes
attendees	Wikipedia	9/26/2015	10.33037	1.01411583458058	9	0.6666667	6	4	0.4444444	5	0.5555556	a	yes
attention	Wikipedia	10/28/2014	9.641137	0.984128259749982	9	0.6666667	6	4	0.4444444	5	0.5555556	a	yes
awards	Wikipedia	10/16/2015	5.647483	0.751854959111697	6	0.8333333	5	2	0.3333333	4	0.6666667	a	yes
b	Wikipedia	12/27/2014	0.2891586	-0.538863957377855	1	1	1	0	0	1	1	b	no
barack	Wikipedia	6/23/2015	4.439273	0.647311841776084	6	0.8333333	5	2	0.3333333	4	0.6666667	b	no
barracks	Wikipedia	7/11/2013	5.787041	0.762456573316985	8	0.75	6	2	0.25	6	0.75	b	no
base	Wikipedia	6/23/2015	5.498127	0.740214803667029	4	1	4	2	0.5	2	0.5	b	no
bean	Wikipedia	5/31/2014	5.575933	0.746317545080649	4	1	4	2	0.5	2	0.5	b	no
been	Wikipedia	7/29/2015	4.80484	0.681678938289193	4	0.75	3	2	0.5	2	0.5	b	no
before	Wikipedia	9/19/2015	6.822905	0.833969298039473	6	0.8333333	5	3	0.5	3	0.5	b	no
best	Wikipedia	10/16/2015	5.661932	0.752964685097978	4	1	4	1	0.25	3	0.75	b	no
bielany	Wikipedia	3/17/2013	8.133837	0.910295451455693	7	1	7	4	0.5714286	3	0.4285714	b	no
blocking	Wikipedia	10/29/2015	6.312135	0.800176293827126	8	1	8	2	0.25	6	0.75	b	no
bridge	Wikipedia	11/6/2015	6.47072	0.810952627045061	6	1	6	2	0.3333333	4	0.6666667	b	no
broadway	Wikipedia	10/21/2015	6.78918	0.831817310509235	8	0.875	7	3	0.375	5	0.625	b	no
brothers	Wikipedia	10/29/2015	9.290546	0.968041257482546	8	0.875	7	2	0.25	6	0.75	b	no
brothers	Wikipedia	10/29/2015	9.290546	0.968041257482546	8	0.875	7	2	0.25	6	0.75	b	no
but	Wikipedia	7/29/2015	2.581328	0.411843258233822	3	1	3	1	0.3333333	2	0.6666667	b	no
butter	Wikipedia	11/6/2015	6.580971	0.818289992926806	6	0.8333333	5	2	0.3333333	4	0.6666667	b	no
by	Wikipedia	10/21/2015	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
by	Wikipedia	10/16/2015	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
by	Wikipedia	9/26/2015	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
by	Wikipedia	8/11/2015	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
called	Wikipedia	10/16/2015	5.79526	0.763072921477156	6	0.8333333	5	2	0.3333333	4	0.6666667	c	no
came	Wikipedia	10/28/2014	5.018786	0.700598715090286	4	1	4	2	0.5	2	0.5	c	no
camp	Wikipedia	9/19/2015	2.984984	0.474942065472498	4	1	4	1	0.25	3	0.75	c	no
cannes	Wikipedia	10/29/2015	6.962277	0.842751294041788	6	0.8333333	5	2	0.3333333	4	0.6666667	c	no
cgv	Wikipedia	10/16/2015	1.137124	0.0558079859024581	3	1	3	0	0	3	1	c	no
chairman	Wikipedia	6/23/2015	8.01759	0.904043820380339	8	0.875	7	3	0.375	5	0.625	c	no
chalachithra	Wikipedia	10/28/2014	8.396146	0.924079972613991	12	0.5833333	7	4	0.3333333	8	0.6666667	c	no
chinook	Wikipedia	8/11/2015	6.382073	0.804961762406953	7	0.8571429	6	3	0.4285714	4	0.5714286	c	no
chloride	Wikipedia	10/28/2015	9.724655	0.987874209636436	8	1	8	3	0.375	5	0.625	c	no
chloride	Wikipedia	10/28/2015	9.724655	0.987874209636436	8	1	8	3	0.375	5	0.625	c	no
christofias	Wikipedia	6/23/2015	10.82794	1.03454603132278	11	0.8181818	9	4	0.3636364	7	0.6363636	c	no
christofias	Wikipedia	6/23/2015	10.82794	1.03454603132278	11	0.8181818	9	4	0.3636364	7	0.6363636	c	no
civil	Wikipedia	7/18/2015	3.38706	0.529822880650948	5	0.8	4	2	0.4	3	0.6	c	no
climate	Wikipedia	7/18/2015	8.894022	0.949098198782622	7	1	7	3	0.4285714	4	0.5714286	c	no
cologne	Wikipedia	10/29/2015	7.172578	0.855675300060487	7	0.8571429	6	3	0.4285714	4	0.5714286	c	no
colonized	Wikipedia	7/18/2015	9.053764	0.956829186232462	9	0.8888889	8	4	0.4444444	5	0.5555556	c	no
commented	Wikipedia	9/26/2015	9.085558	0.958351602176837	9	0.7777778	7	3	0.3333333	6	0.6666667	c	no
committee	Wikipedia	6/23/2015	8.408741	0.92473097572059	9	0.6666667	6	4	0.4444444	5	0.5555556	c	no
company	Wikipedia	7/29/2015	6.145118	0.788530209744827	7	1	7	3	0.4285714	4	0.5714286	c	no
comparison	Wikipedia	9/26/2015	9.835515	0.992797106042555	10	0.9	9	4	0.4	6	0.6	c	no
comprises	Wikipedia	9/19/2015	9.115225	0.959767385531859	9	0.8888889	8	3	0.3333333	6	0.6666667	c	no
consensus	Wikipedia	9/26/2015	7.497442	0.874913101353363	9	0.6666667	6	3	0.3333333	6	0.6666667	c	no
contents	Wikipedia	10/16/2015	8.771124	0.943055245163383	8	0.75	6	2	0.25	6	0.75	c	no
cost	Wikipedia	9/26/2015	4.947104	0.694350996510879	4	1	4	1	0.25	3	0.75	c	no
country	Wikipedia	7/18/2015	7.150537	0.854338630107393	7	1	7	3	0.4285714	4	0.5714286	c	no
crackers	Wikipedia	10/21/2015	6.616785	0.820647026534327	8	0.75	6	2	0.25	6	0.75	c	no
created	Wikipedia	9/26/2015	9.136703	0.960789485871675	7	0.8571429	6	3	0.4285714	4	0.5714286	c	no
created	Wikipedia	10/29/2015	9.136703	0.960789485871675	7	0.8571429	6	3	0.4285714	4	0.5714286	c	no
crisis	Wikipedia	6/23/2015	4.561322	0.659090706525758	6	0.6666667	4	2	0.3333333	4	0.6666667	c	no
crown	Wikipedia	10/29/2015	4.930484	0.692889579778035	5	1	5	1	0.2	4	0.8	c	no
csar	Wikipedia	10/29/2015	4.496889	0.652912178738351	4	1	4	1	0.25	3	0.75	c	no
culture	Wikipedia	7/18/2015	6.654989	0.823147357796669	7	0.8571429	6	3	0.4285714	4	0.5714286	c	no
current	Wikipedia	8/11/2015	7.610191	0.881395549286169	7	0.8571429	6	2	0.2857143	5	0.7142857	c	no
cyprus	Wikipedia	6/23/2015	4.259774	0.62938657966878	6	1	6	2	0.3333333	4	0.6666667	c	yes
cyprus	Wikipedia	6/23/2015	4.259774	0.62938657966878	6	1	6	2	0.3333333	4	0.6666667	c	yes
cypruss	Wikipedia	6/23/2015	4.70575	0.672628805846033	7	0.8571429	6	2	0.2857143	5	0.7142857	c	yes
dardenne	Wikipedia	10/29/2015	7.386323	0.86842832177437	8	0.625	5	3	0.375	5	0.625	d	no
days	Wikipedia	10/29/2015	4.023029	0.604553147060968	4	1	4	1	0.25	3	0.75	d	yes
deadlock	Wikipedia	6/23/2015	7.55148	0.878032065952101	8	0.875	7	3	0.375	5	0.625	d	no
debt	Wikipedia	7/29/2015	5.293138	0.72371317995075	4	1	4	1	0.25	3	0.75	d	no
democratic	Wikipedia	6/23/2015	10.90162	1.03749096014181	10	0.9	9	4	0.4	6	0.6	d	no
department	Wikipedia	9/26/2015	11.23913	1.05073251113404	10	0.8	8	3	0.3	7	0.7	d	no
diplomatic	Wikipedia	7/18/2015	9.454275	0.975628236663154	10	0.9	9	4	0.4	6	0.6	d	no
do	Wikipedia	10/29/2015	2.267152	0.355480560403049	2	1	2	1	0.5	1	0.5	d	no
dog	Wikipedia	8/11/2015	2.67949	0.428052155065137	3	1	3	1	0.3333333	2	0.6666667	d	no
doing	Wikipedia	10/29/2015	5.332181	0.726904881162143	5	1	5	2	0.4	3	0.6	d	no
dor	Wikipedia	10/29/2015	3.42862	0.53511933662851	3	1	3	1	0.3333333	2	0.6666667	d	no
dreaming	Wikipedia	10/16/2015	9.52943	0.979066941967625	8	1	8	3	0.375	5	0.625	d	no
e	Wikipedia	10/18/2015	2.353566	0.371726456855238	1	1	1	1	1	0	0	e	yes
each	Wikipedia	10/29/2015	5.712884	0.756855438202441	4	1	4	2	0.5	2	0.5	e	yes
early	Wikipedia	9/26/2015	6.341921	0.802220850372134	5	1	5	3	0.6	2	0.4	e	yes
eastman	Wikipedia	9/30/2015	8.819499	0.945443916101262	7	0.8571429	6	3	0.4285714	4	0.5714286	e	yes
economic	Wikipedia	7/18/2015	7.172062	0.855644030398	8	0.75	6	4	0.5	4	0.5	e	yes
elections	Wikipedia	6/23/2015	11.7526	1.07013380372906	9	0.8888889	8	4	0.4444444	5	0.5555556	e	yes
elsewhere	Wikipedia	7/18/2015	9.645645	0.984331280405775	9	0.6666667	6	4	0.4444444	5	0.5555556	e	yes
emergency	Wikipedia	7/18/2015	9.01457	0.954945026843975	9	0.7777778	7	4	0.4444444	5	0.5555556	e	yes
eminent	Wikipedia	7/29/2015	7.842878	0.894475478308688	7	0.7142857	5	3	0.4285714	4	0.5714286	e	yes
encouraged	Wikipedia	9/26/2015	11.41254	1.05738247445961	10	0.9	9	5	0.5	5	0.5	e	yes
english	Wikipedia	10/28/2014	8.675014	0.938270161421114	7	1	7	2	0.2857143	5	0.7142857	e	yes
even	Wikipedia	9/26/2015	4.75137	0.676818846954423	4	0.75	3	2	0.5	2	0.5	e	yes
exploited	Wikipedia	10/28/2015	10.1815	1.00781178414706	9	0.8888889	8	4	0.4444444	5	0.5555556	e	yes
factors	Wikipedia	12/27/2014	8.135448	0.910381497840278	7	1	7	2	0.2857143	5	0.7142857	f	no
fakelore	Wikipedia	9/26/2015	9.123392	0.96015634037108	8	0.875	7	4	0.5	4	0.5	f	no
family	Wikipedia	9/26/2015	5.026325	0.701250544769762	6	1	6	3	0.5	3	0.5	f	no
family	Wikipedia	9/26/2015	5.026325	0.701250544769762	6	1	6	3	0.5	3	0.5	f	no
far	Wikipedia	6/23/2015	3.166307	0.500553082689757	3	1	3	1	0.3333333	2	0.6666667	f	no
feature	Wikipedia	10/29/2015	8.811978	0.945073420983796	7	0.8571429	6	4	0.5714286	3	0.4285714	f	no
festival	Wikipedia	10/16/2015	9.747832	0.988908048974051	8	1	8	3	0.375	5	0.625	f	no
film	Wikipedia	10/16/2015	3.049203	0.484186326848926	4	1	4	1	0.25	3	0.75	f	no
film	Wikipedia	10/29/2015	3.049203	0.484186326848926	4	1	4	1	0.25	3	0.75	f	no
films	Wikipedia	8/27/2015	4.277431	0.631182965311235	5	1	5	1	0.2	4	0.8	f	no
films	Wikipedia	10/29/2015	4.277431	0.631182965311235	5	1	5	1	0.2	4	0.8	f	no
films	Wikipedia	10/29/2015	4.277431	0.631182965311235	5	1	5	1	0.2	4	0.8	f	no
